174, -219.0,1.0,67.0,54.0,
175, -93.0,21.0,88.0,61.0,
176, 68.0,0.0,57.0,92.0,
177, -98.0,12.0,79.0,77.0,
178, 129.0,2.0,61.0,71.0,
179, 168.0,18.0,69.0,84.0,
180, -98.0,8.0,61.0,82.0,
181, -158.0,-1.0,47.0,70.0,
182, -27.0,2.0,56.0,52.0,
183, 117.0,-12.0,96.0,63.0,
184, 248.0,11.0,62.0,74.0,
185, -212.0,0.0,84.0,87.0,
186, -177.0,0.0,50.0,79.0,
187, 57.0,21.0,61.0,80.0,
188, 91.0,16.0,47.0,81.0,
189, 98.0,14.0,68.0,85.0,
190, 31.0,-4.0,57.0,40.0,
191, 99.0,15.0,55.0,65.0,
192, 27.0,2.0,80.0,66.0,
193, -169.0,19.0,60.0,45.0,
194, 111.0,18.0,51.0,69.0,
195, 229.0,-1.0,59.0,61.0,
196, 214.0,-3.0,72.0,66.0,
197, 195.0,-2.0,76.0,82.0,
198, 90.0,-1.0,64.0,50.0,
199, 35.0,8.0,75.0,56.0,
200, -130.0,20.0,71.0,79.0,
201, -53.0,9.0,71.0,69.0,
202, 9.0,0.0,54.0,83.0,
203, 22.0,25.0,65.0,47.0,
204, -138.0,6.0,67.0,79.0,
205, 55.0,-8.0,76.0,73.0,
206, 160.0,8.0,72.0,72.0,
207, 105.0,-9.0,67.0,61.0,
208, 43.0,23.0,75.0,64.0,
209, 175.0,6.0,64.0,74.0,
210, 208.0,7.0,71.0,72.0,
211, 103.0,8.0,47.0,68.0,
212, -110.0,-11.0,27.0,60.0,
213, 83.0,0.0,55.0,76.0,
214, -3.0,-2.0,66.0,81.0,
215, -257.0,4.0,83.0,58.0,
216, -59.0,-10.0,73.0,65.0,
217, 69.0,0.0,62.0,66.0,
218, -94.0,1.0,58.0,59.0,
219, 20.0,-1.0,71.0,79.0,
220, -56.0,10.0,84.0,76.0,
221, -248.0,-13.0,75.0,79.0,
222, -66.0,0.0,74.0,55.0,
223, -100.0,-8.0,63.0,67.0,
224, -17.0,7.0,63.0,64.0,
225, 9.0,-5.0,67.0,70.0,
226, 6.0,0.0,77.0,72.0,
227, 23.0,-11.0,65.0,57.0,
228, 164.0,-13.0,56.0,81.0,
229, 68.0,11.0,54.0,85.0,
230, -141.0,3.0,68.0,86.0,
231, 50.0,-9.0,75.0,46.0,
232, -1.0,-9.0,77.0,77.0,
233, -24.0,-7.0,68.0,77.0,
234, -63.0,12.0,61.0,64.0,
235, 138.0,-4.0,58.0,85.0,
236, 4.0,22.0,65.0,75.0,
237, -24.0,11.0,62.0,66.0,
238, 148.0,2.0,70.0,62.0,
239, 161.0,-20.0,60.0,85.0,
240, 24.0,-14.0,69.0,70.0,
241, 24.0,0.0,90.0,89.0,
242, 11.0,10.0,56.0,62.0,
243, -86.0,16.0,79.0,69.0,
244, 71.0,-5.0,73.0,72.0,
245, -13.0,0.0,74.0,53.0,
246, -62.0,3.0,69.0,63.0,
247, -70.0,10.0,57.0,86.0,
248, -23.0,-5.0,66.0,72.0,
249, -82.0,33.0,78.0,67.0,
250, -19.0,-5.0,76.0,52.0,
251, -25.0,-3.0,80.0,60.0,
252, -61.0,-12.0,81.0,72.0,
253, -108.0,35.0,77.0,60.0,
254, 23.0,13.0,51.0,65.0,
255, -44.0,24.0,83.0,58.0,
256, 50.0,28.0,69.0,63.0,
0, -46.0,-13.0,82.0,76.0,
1, -182.0,-8.0,77.0,62.0,
2, 54.0,16.0,84.0,75.0,
3, 17.0,12.0,69.0,80.0,
4, -76.0,8.0,66.0,77.0,
5, -181.0,-14.0,75.0,70.0,
6, -105.0,-1.0,69.0,76.0,
7, 227.0,17.0,74.0,75.0,
8, -11.0,1.0,65.0,85.0,
9, 120.0,11.0,70.0,70.0,
10, -68.0,14.0,70.0,62.0,
11, 102.0,11.0,73.0,64.0,
12, -53.0,2.0,70.0,82.0,
13, -32.0,7.0,67.0,51.0,
14, 155.0,0.0,74.0,66.0,
15, 49.0,-12.0,74.0,65.0,
16, 2.0,0.0,62.0,79.0,
17, 179.0,10.0,73.0,78.0,
18, 113.0,3.0,52.0,78.0,
19, -133.0,4.0,62.0,72.0,
20, -122.0,-8.0,66.0,35.0,
21, -122.0,6.0,61.0,70.0,
22, -18.0,9.0,75.0,88.0,
23, 25.0,-11.0,77.0,68.0,
24, -171.0,4.0,66.0,75.0,
25, 102.0,0.0,69.0,77.0,
26, 99.0,0.0,75.0,86.0,
27, -85.0,2.0,82.0,65.0,
28, -81.0,30.0,83.0,89.0,
29, 234.0,4.0,63.0,76.0,
30, -77.0,18.0,72.0,77.0,
31, -39.0,2.0,62.0,74.0,
32, -56.0,-1.0,55.0,48.0,
33, 102.0,6.0,68.0,64.0,
34, 14.0,-5.0,70.0,78.0,
35, -230.0,1.0,71.0,71.0,
36, -31.0,-7.0,61.0,74.0,
37, -52.0,13.0,70.0,88.0,
38, 129.0,13.0,63.0,94.0,
39, 77.0,16.0,61.0,77.0,
40, 26.0,0.0,81.0,71.0,
41, -11.0,3.0,66.0,64.0,
42, -213.0,1.0,74.0,59.0,
43, 154.0,10.0,76.0,87.0,
44, 37.0,6.0,62.0,56.0,
45, -158.0,6.0,68.0,74.0,
46, 3.0,5.0,80.0,86.0,
47, -70.0,11.0,75.0,75.0,
48, -27.0,5.0,70.0,75.0,
49, 114.0,0.0,71.0,83.0,
50, -138.0,-8.0,77.0,65.0,
51, -16.0,11.0,59.0,81.0,
52, -93.0,3.0,77.0,63.0,
53, -227.0,-9.0,72.0,82.0,
54, -42.0,5.0,71.0,83.0,
55, -3.0,-3.0,52.0,68.0,
56, 70.0,5.0,58.0,61.0,
57, 128.0,9.0,87.0,85.0,
58, 39.0,-2.0,80.0,65.0,
59, 73.0,-6.0,42.0,55.0,
60, -139.0,3.0,58.0,65.0,
61, -38.0,-7.0,61.0,79.0,
62, 9.0,0.0,73.0,84.0,
63, -42.0,16.0,78.0,88.0,
64, 77.0,3.0,61.0,67.0,
65, 91.0,-3.0,51.0,71.0,
66, -161.0,4.0,70.0,88.0,
67, 40.0,18.0,64.0,69.0,
68, 41.0,15.0,50.0,70.0,
69, -70.0,5.0,80.0,80.0,
70, 9.0,1.0,55.0,64.0,
71, 108.0,30.0,85.0,67.0,
72, -179.0,10.0,93.0,81.0,
73, -14.0,10.0,64.0,93.0,
74, 161.0,9.0,55.0,69.0,
75, -55.0,8.0,71.0,87.0,
76, 129.0,19.0,79.0,80.0,
77, -79.0,-5.0,89.0,78.0,
78, -39.0,0.0,52.0,66.0,
79, 33.0,9.0,75.0,89.0,
80, 111.0,-4.0,82.0,67.0,
81, -104.0,12.0,45.0,76.0,
82, -120.0,8.0,60.0,53.0,
83, -237.0,3.0,83.0,74.0,
84, 0.0,3.0,76.0,52.0,
85, 161.0,-12.0,48.0,64.0,
86, 171.0,3.0,61.0,75.0,
87, 15.0,8.0,66.0,58.0,
88, 209.0,13.0,74.0,71.0,
89, 233.0,7.0,80.0,64.0,
90, 199.0,-2.0,54.0,52.0,
91, 37.0,-21.0,50.0,80.0,
92, 142.0,3.0,72.0,53.0,
93, -7.0,11.0,72.0,68.0,
94, 97.0,-12.0,62.0,66.0,
95, 38.0,16.0,65.0,59.0,
96, -6.0,17.0,63.0,70.0,
97, 75.0,6.0,80.0,67.0,
98, 210.0,8.0,66.0,62.0,
99, 49.0,5.0,81.0,63.0,
100, -87.0,-5.0,56.0,73.0,
101, 17.0,12.0,78.0,63.0,
102, -226.0,-2.0,60.0,67.0,
103, -17.0,2.0,63.0,56.0,
104, 154.0,31.0,76.0,70.0,
105, -41.0,2.0,57.0,56.0,
106, 196.0,-6.0,54.0,57.0,
107, 154.0,-17.0,70.0,75.0,
108, 123.0,2.0,84.0,67.0,
109, 95.0,15.0,59.0,68.0,
110, 273.0,11.0,72.0,60.0,
111, 75.0,-28.0,62.0,85.0,
112, 18.0,5.0,66.0,72.0,
113, -101.0,26.0,84.0,61.0,
114, 99.0,13.0,65.0,72.0,
115, 57.0,-3.0,58.0,78.0,
116, 60.0,5.0,53.0,90.0,
117, -36.0,17.0,75.0,47.0,
118, 62.0,-7.0,67.0,78.0,
119, -76.0,16.0,75.0,46.0,
120, -38.0,10.0,57.0,71.0,
121, 125.0,6.0,76.0,75.0,
122, 86.0,-12.0,42.0,78.0,
123, -163.0,0.0,66.0,76.0,
124, -29.0,-10.0,69.0,71.0,
125, -118.0,12.0,58.0,66.0,
126, 110.0,17.0,85.0,94.0,
127, 0.0,0.0,53.0,51.0,
128, 86.0,12.0,66.0,54.0,
129, 203.0,-10.0,79.0,65.0,
130, -42.0,4.0,67.0,63.0,
131, 10.0,15.0,74.0,49.0,
132, -52.0,13.0,70.0,71.0,
133, 86.0,24.0,62.0,74.0,
134, 31.0,-5.0,81.0,73.0,
135, -133.0,-3.0,56.0,85.0,
136, 194.0,8.0,54.0,86.0,
137, -97.0,3.0,59.0,55.0,
138, -160.0,-3.0,82.0,88.0,
139, -58.0,15.0,83.0,76.0,
140, 170.0,-3.0,80.0,86.0,
141, 123.0,7.0,65.0,84.0,
142, -2.0,7.0,75.0,78.0,
143, -86.0,-1.0,62.0,75.0,
144, 34.0,0.0,62.0,43.0,
145, 22.0,-13.0,72.0,68.0,
146, -118.0,2.0,64.0,76.0,
147, -74.0,-1.0,60.0,78.0,
148, -128.0,21.0,66.0,91.0,
149, -177.0,-4.0,64.0,47.0,
150, 151.0,-15.0,56.0,59.0,
151, -3.0,-1.0,62.0,76.0,
152, -372.0,17.0,86.0,68.0,
153, -6.0,8.0,64.0,69.0,
154, 136.0,21.0,50.0,69.0,
155, -9.0,8.0,61.0,77.0,
156, 36.0,-8.0,53.0,64.0,
157, 85.0,-11.0,78.0,79.0,
158, 21.0,9.0,59.0,80.0,
159, 18.0,-12.0,68.0,52.0,
160, -34.0,5.0,79.0,77.0,
161, 47.0,-6.0,66.0,75.0,
162, 302.0,15.0,44.0,77.0,
163, 7.0,-3.0,69.0,68.0,
164, 40.0,1.0,71.0,67.0,
165, 92.0,6.0,61.0,94.0,
166, 97.0,5.0,61.0,70.0,
167, 142.0,13.0,69.0,58.0,
168, 5.0,13.0,58.0,70.0,
169, -124.0,-10.0,63.0,85.0,
170, 55.0,-10.0,62.0,57.0,
171, 195.0,-4.0,68.0,72.0,
172, -1.0,19.0,71.0,65.0,
173, -31.0,0.0,59.0,71.0,
174, 81.0,0.0,57.0,59.0,
175, 190.0,23.0,65.0,61.0,
176, -11.0,-5.0,44.0,65.0,
177, 24.0,8.0,53.0,90.0,
178, -118.0,-14.0,64.0,73.0,
179, 115.0,32.0,72.0,66.0,
180, -126.0,2.0,57.0,65.0,
181, 40.0,27.0,54.0,49.0,
182, -154.0,20.0,70.0,49.0,
183, -80.0,0.0,91.0,73.0,
184, 148.0,-2.0,61.0,85.0,
185, 165.0,31.0,82.0,68.0,
186, 21.0,24.0,68.0,53.0,
187, -58.0,16.0,45.0,67.0,
188, 159.0,22.0,72.0,50.0,
189, -241.0,-9.0,67.0,69.0,
190, 84.0,-1.0,79.0,65.0,
191, -28.0,8.0,72.0,68.0,
192, 5.0,-2.0,77.0,59.0,
193, 2.0,1.0,76.0,67.0,
194, 97.0,15.0,81.0,73.0,
195, -20.0,0.0,64.0,85.0,
196, 30.0,3.0,68.0,77.0,
197, 137.0,8.0,57.0,68.0,
198, 17.0,10.0,49.0,89.0,
199, -101.0,8.0,77.0,50.0,
200, 11.0,8.0,64.0,50.0,
201, -144.0,-9.0,66.0,85.0,
202, 70.0,-10.0,81.0,66.0,
203, 5.0,7.0,70.0,83.0,
204, -13.0,34.0,58.0,76.0,
205, -21.0,4.0,92.0,63.0,
206, 11.0,5.0,83.0,83.0,
207, -3.0,17.0,74.0,64.0,
208, -141.0,-7.0,62.0,73.0,
209, 108.0,0.0,64.0,61.0,
210, 126.0,7.0,76.0,81.0,
211, 46.0,15.0,83.0,82.0,
212, -123.0,11.0,63.0,71.0,
213, 78.0,18.0,66.0,69.0,
214, 30.0,9.0,64.0,67.0,
215, 100.0,-9.0,88.0,74.0,
216, 27.0,0.0,68.0,62.0,
217, 57.0,7.0,88.0,81.0,
218, 104.0,-19.0,70.0,51.0,
219, 84.0,-3.0,57.0,81.0,
220, -105.0,5.0,69.0,91.0,
221, 44.0,-20.0,66.0,60.0,
222, -168.0,-2.0,107.0,76.0,
223, -93.0,-1.0,66.0,84.0,
224, -15.0,-9.0,57.0,86.0,
225, -119.0,4.0,61.0,83.0,
226, 0.0,-8.0,95.0,41.0,
227, -234.0,-25.0,81.0,89.0,
