124, -101.0, 9.0, 76.0, 69.0
125, 138.0, 18.0, 88.0, 83.0
126, 14.0, 16.0, 74.0, 85.0
127, -31.0, -12.0, 62.0, 63.0
128, 84.0, 17.0, 79.0, 83.0
129, -79.0, -17.0, 61.0, 76.0
130, 19.0, -23.0, 93.0, 81.0
131, 192.0, 9.0, 58.0, 78.0
132, 5.0, 3.0, 50.0, 74.0
133, 264.0, -1.0, 83.0, 82.0
134, 54.0, 10.0, 88.0, 74.0
135, -29.0, -9.0, 72.0, 76.0
136, 93.0, -6.0, 82.0, 66.0
137, 22.0, 1.0, 73.0, 53.0
138, -236.0, 2.0, 79.0, 74.0
139, -128.0, -4.0, 84.0, 80.0
140, -104.0, 4.0, 69.0, 70.0
141, -86.0, 13.0, 60.0, 53.0
142, -115.0, -7.0, 50.0, 69.0
143, 111.0, 14.0, 78.0, 49.0
144, 24.0, 24.0, 52.0, 70.0
145, -115.0, 6.0, 66.0, 90.0
146, -174.0, -14.0, 70.0, 61.0
147, -124.0, 0.0, 53.0, 82.0
148, -198.0, -17.0, 77.0, 65.0
149, 72.0, 10.0, 58.0, 58.0
150, 206.0, 22.0, 61.0, 55.0
151, 139.0, 9.0, 52.0, 52.0
152, 8.0, 3.0, 36.0, 66.0
153, -59.0, 0.0, 75.0, 79.0
154, -113.0, 3.0, 63.0, 68.0
155, -60.0, 2.0, 61.0, 65.0
156, 101.0, 3.0, 71.0, 77.0
157, -103.0, 5.0, 86.0, 73.0
158, -145.0, 7.0, 57.0, 65.0
159, -197.0, -10.0, 67.0, 86.0
160, 192.0, -6.0, 65.0, 77.0
161, -173.0, 8.0, 58.0, 71.0
162, -158.0, -10.0, 57.0, 63.0
163, 101.0, -28.0, 66.0, 74.0
164, 56.0, -7.0, 75.0, 63.0
165, -15.0, 6.0, 67.0, 50.0
166, -105.0, 13.0, 53.0, 74.0
167, 1.0, -21.0, 68.0, 43.0
168, 171.0, 4.0, 78.0, 59.0
169, 40.0, 14.0, 53.0, 71.0
170, -141.0, 9.0, 68.0, 88.0
171, -18.0, 11.0, 59.0, 62.0
172, -161.0, -6.0, 58.0, 89.0
173, 248.0, 0.0, 94.0, 59.0
174, 71.0, 8.0, 66.0, 90.0
175, -170.0, 0.0, 61.0, 76.0
176, -37.0, 10.0, 57.0, 65.0
177, -82.0, -3.0, 66.0, 65.0
178, 98.0, 2.0, 66.0, 74.0
179, -170.0, 11.0, 80.0, 73.0
180, 65.0, 7.0, 64.0, 87.0
181, -80.0, -9.0, 66.0, 88.0
182, 27.0, 17.0, 83.0, 82.0
183, 39.0, 0.0, 63.0, 76.0
184, -18.0, 13.0, 79.0, 93.0
185, 101.0, 1.0, 74.0, 56.0
186, -90.0, 11.0, 64.0, 98.0
187, -76.0, -4.0, 54.0, 58.0
188, 19.0, 14.0, 59.0, 87.0
189, -54.0, 15.0, 60.0, 74.0
190, 102.0, -12.0, 57.0, 74.0
191, -53.0, 8.0, 57.0, 64.0
192, 150.0, 7.0, 81.0, 74.0
193, 62.0, -4.0, 60.0, 82.0
194, 105.0, 22.0, 72.0, 63.0
195, -158.0, -12.0, 42.0, 86.0
196, 63.0, 18.0, 59.0, 66.0
197, 54.0, 18.0, 67.0, 59.0
198, 28.0, -11.0, 54.0, 93.0
199, 93.0, 5.0, 76.0, 65.0
200, 102.0, -6.0, 80.0, 82.0
201, -150.0, 19.0, 68.0, 86.0
202, 50.0, 4.0, 65.0, 80.0
203, 159.0, 13.0, 85.0, 56.0
204, 87.0, 2.0, 71.0, 74.0
205, -49.0, -8.0, 69.0, 67.0
206, 30.0, 0.0, 53.0, 67.0
207, -84.0, 7.0, 83.0, 79.0
208, 77.0, 24.0, 45.0, 87.0
209, 59.0, 14.0, 68.0, 81.0
210, 376.0, -11.0, 72.0, 66.0
211, 112.0, 5.0, 79.0, 75.0
212, -4.0, -12.0, 69.0, 62.0
213, 117.0, 21.0, 80.0, 70.0
214, -146.0, 16.0, 74.0, 67.0
215, -25.0, 5.0, 63.0, 80.0
216, 72.0, 0.0, 68.0, 79.0
217, 45.0, 1.0, 70.0, 73.0
218, -217.0, 11.0, 64.0, 59.0
219, -79.0, 2.0, 59.0, 80.0
220, -74.0, 0.0, 81.0, 69.0
221, -39.0, 11.0, 79.0, 50.0
222, 17.0, 6.0, 59.0, 75.0
223, -17.0, 22.0, 87.0, 79.0
224, 177.0, 8.0, 75.0, 81.0
225, 130.0, 7.0, 71.0, 69.0
226, 43.0, -13.0, 57.0, 66.0
227, -123.0, 8.0, 64.0, 73.0
228, 47.0, -9.0, 57.0, 63.0
229, 9.0, -7.0, 74.0, 67.0
230, -113.0, 5.0, 99.0, 49.0
231, 109.0, -8.0, 68.0, 69.0
232, 46.0, 4.0, 91.0, 71.0
233, -48.0, -6.0, 82.0, 83.0
234, -20.0, 11.0, 77.0, 63.0
235, 133.0, 25.0, 62.0, 68.0
236, -194.0, 23.0, 63.0, 65.0
237, -45.0, -14.0, 71.0, 70.0
238, 3.0, -10.0, 66.0, 66.0
239, -47.0, 12.0, 70.0, 74.0
240, -4.0, 15.0, 56.0, 59.0
241, 171.0, 4.0, 59.0, 70.0
242, -73.0, 0.0, 89.0, 73.0
243, 101.0, 9.0, 53.0, 74.0
244, 167.0, -10.0, 62.0, 70.0
245, 81.0, 42.0, 73.0, 62.0
246, 45.0, 23.0, 54.0, 99.0
247, 54.0, 14.0, 75.0, 55.0
248, 139.0, 14.0, 63.0, 75.0
249, -51.0, 3.0, 62.0, 61.0
250, 113.0, 0.0, 72.0, 68.0
251, 46.0, 5.0, 75.0, 73.0
252, 64.0, -1.0, 56.0, 44.0
253, 168.0, -2.0, 62.0, 76.0
254, 35.0, 3.0, 68.0, 39.0
255, -265.0, 14.0, 55.0, 92.0
0, -85.0, -3.0, 69.0, 86.0
1, 29.0, -15.0, 53.0, 73.0
2, -93.0, -2.0, 65.0, 71.0
3, -69.0, 13.0, 66.0, 68.0
4, 153.0, 2.0, 55.0, 74.0
5, -42.0, 9.0, 77.0, 73.0
6, 96.0, -2.0, 74.0, 62.0
7, -20.0, -4.0, 65.0, 79.0
8, 127.0, 19.0, 87.0, 63.0
9, 82.0, 14.0, 63.0, 66.0
10, 96.0, -11.0, 57.0, 71.0
11, 9.0, 7.0, 68.0, 92.0
12, -66.0, 1.0, 57.0, 90.0
13, 1.0, 0.0, 65.0, 80.0
14, -27.0, 14.0, 63.0, 71.0
15, -248.0, -3.0, 53.0, 64.0
16, -70.0, -7.0, 68.0, 76.0
17, 9.0, -1.0, 68.0, 71.0
18, 25.0, -4.0, 67.0, 79.0
19, -17.0, 18.0, 56.0, 92.0
20, 110.0, -6.0, 56.0, 70.0
21, 75.0, -1.0, 69.0, 71.0
22, 138.0, 0.0, 67.0, 45.0
23, 114.0, 18.0, 61.0, 90.0
24, 104.0, -6.0, 74.0, 69.0
25, 81.0, 2.0, 79.0, 68.0
26, 156.0, -16.0, 73.0, 62.0
27, 109.0, 10.0, 70.0, 74.0
28, 141.0, 8.0, 67.0, 82.0
29, -7.0, 17.0, 68.0, 52.0
30, -171.0, 19.0, 62.0, 79.0
31, 6.0, 9.0, 71.0, 65.0
32, -113.0, -4.0, 71.0, 60.0
33, -182.0, 18.0, 58.0, 87.0
34, 25.0, 4.0, 44.0, 83.0
35, -318.0, -12.0, 67.0, 55.0
36, -71.0, 2.0, 75.0, 82.0
37, 11.0, 17.0, 70.0, 41.0
38, -52.0, 21.0, 72.0, 80.0
39, -136.0, 22.0, 63.0, 73.0
40, 232.0, 10.0, 65.0, 85.0
41, 12.0, 18.0, 70.0, 63.0
42, 26.0, 1.0, 74.0, 60.0
43, 124.0, 12.0, 62.0, 76.0
44, -58.0, -14.0, 72.0, 69.0
45, -19.0, -3.0, 60.0, 66.0
46, 2.0, 25.0, 60.0, 75.0
47, -118.0, -5.0, 67.0, 76.0
48, -94.0, 9.0, 69.0, 86.0
49, -92.0, 21.0, 63.0, 65.0
50, -53.0, -10.0, 62.0, 80.0
51, 66.0, 22.0, 53.0, 77.0
52, -210.0, 8.0, 61.0, 47.0
53, 139.0, 11.0, 67.0, 65.0
54, 206.0, 3.0, 79.0, 71.0
55, -51.0, 20.0, 68.0, 66.0
56, 149.0, 15.0, 65.0, 67.0
57, -56.0, 17.0, 84.0, 81.0
58, -2.0, 0.0, 48.0, 56.0
59, 13.0, 3.0, 76.0, 84.0
60, 237.0, 9.0, 50.0, 85.0
61, 30.0, 2.0, 48.0, 58.0
62, 117.0, -1.0, 65.0, 61.0
63, -72.0, 5.0, 63.0, 76.0
64, 92.0, 10.0, 69.0, 85.0
65, -1.0, 6.0, 62.0, 60.0
66, -235.0, 12.0, 75.0, 77.0
67, -114.0, -2.0, 76.0, 66.0
68, -161.0, -6.0, 60.0, 74.0
69, 29.0, 7.0, 63.0, 70.0
70, -31.0, 10.0, 49.0, 84.0
71, -202.0, 6.0, 57.0, 75.0
72, 66.0, 13.0, 58.0, 68.0
73, 156.0, -3.0, 52.0, 62.0
74, -1.0, -25.0, 69.0, 87.0
75, 114.0, 16.0, 49.0, 75.0
76, 57.0, 0.0, 64.0, 76.0
77, 280.0, -7.0, 69.0, 73.0
78, 48.0, 0.0, 74.0, 86.0
79, 9.0, 16.0, 76.0, 82.0
80, -41.0, 2.0, 67.0, 74.0
81, 113.0, -9.0, 62.0, 87.0
82, 30.0, -4.0, 68.0, 73.0
83, -77.0, 30.0, 63.0, 52.0
84, 26.0, 7.0, 68.0, 54.0
85, -60.0, -1.0, 54.0, 76.0
86, -105.0, 18.0, 89.0, 56.0
87, -20.0, -10.0, 71.0, 81.0
88, -185.0, 4.0, 78.0, 73.0
89, -97.0, -1.0, 72.0, 56.0
90, 95.0, 6.0, 51.0, 83.0
91, -51.0, 0.0, 73.0, 57.0
92, -72.0, 8.0, 68.0, 93.0
93, 25.0, 4.0, 65.0, 70.0
94, -92.0, 25.0, 72.0, 96.0
95, -204.0, 3.0, 46.0, 76.0
96, 1.0, -2.0, 53.0, 80.0
97, 53.0, 2.0, 60.0, 72.0
98, 142.0, 30.0, 67.0, 82.0
99, -15.0, 16.0, 81.0, 52.0
100, -41.0, 13.0, 66.0, 84.0
101, 22.0, -2.0, 76.0, 59.0
102, -14.0, 0.0, 76.0, 70.0
103, 76.0, 21.0, 70.0, 65.0
104, -10.0, 2.0, 65.0, 78.0
105, 14.0, 15.0, 75.0, 61.0
106, 229.0, 9.0, 75.0, 70.0
107, -42.0, 16.0, 63.0, 74.0
108, 28.0, 22.0, 53.0, 82.0
109, 83.0, 4.0, 69.0, 77.0
110, -171.0, 3.0, 40.0, 55.0
111, 29.0, 5.0, 62.0, 90.0
112, 133.0, 1.0, 79.0, 74.0
113, -101.0, -9.0, 75.0, 81.0
114, 345.0, 7.0, 61.0, 59.0
115, 40.0, 14.0, 69.0, 67.0
116, 167.0, 16.0, 74.0, 55.0
117, -19.0, 16.0, 66.0, 62.0
118, 49.0, -1.0, 79.0, 66.0
119, -25.0, 0.0, 62.0, 85.0
120, 17.0, 1.0, 66.0, 70.0
121, -100.0, 16.0, 83.0, 76.0
122, 196.0, -7.0, 72.0, 73.0
123, -44.0, 1.0, 66.0, 64.0
124, -130.0, 15.0, 58.0, 53.0
125, -49.0, -2.0, 74.0, 52.0
126, 74.0, -5.0, 66.0, 61.0
127, 11.0, 8.0, 69.0, 71.0
128, 63.0, -3.0, 55.0, 81.0
129, 59.0, -2.0, 68.0, 75.0
130, -177.0, 15.0, 58.0, 71.0
131, -48.0, 14.0, 53.0, 89.0
132, 71.0, 5.0, 77.0, 69.0
133, 56.0, 22.0, 64.0, 41.0
134, 90.0, 3.0, 75.0, 72.0
135, -34.0, -5.0, 68.0, 69.0
136, -4.0, -10.0, 74.0, 76.0
137, -161.0, -18.0, 67.0, 51.0
138, -107.0, 11.0, 62.0, 71.0
139, 30.0, 7.0, 52.0, 64.0
140, -15.0, 0.0, 73.0, 57.0
141, -239.0, 5.0, 73.0, 56.0
142, 87.0, 13.0, 70.0, 67.0
143, -25.0, 12.0, 61.0, 72.0
144, 23.0, 10.0, 65.0, 71.0
145, -17.0, -4.0, 67.0, 60.0
146, -4.0, -13.0, 78.0, 75.0
147, 52.0, -16.0, 71.0, 51.0
148, 94.0, 7.0, 71.0, 77.0
149, -52.0, 9.0, 67.0, 71.0
150, 40.0, -13.0, 72.0, 74.0
151, -23.0, -3.0, 71.0, 73.0
152, 40.0, 13.0, 66.0, 52.0
153, -16.0, -12.0, 86.0, 65.0
154, 115.0, -2.0, 54.0, 74.0
155, -156.0, 6.0, 54.0, 72.0
156, 54.0, -2.0, 71.0, 83.0
157, 201.0, 8.0, 64.0, 62.0
158, -153.0, 11.0, 46.0, 78.0
159, 49.0, 5.0, 58.0, 67.0
160, 75.0, -6.0, 60.0, 58.0
161, -18.0, 16.0, 70.0, 50.0
162, -67.0, -6.0, 59.0, 82.0
163, -220.0, 0.0, 68.0, 74.0
164, -211.0, -3.0, 78.0, 85.0
165, 12.0, 0.0, 60.0, 60.0
166, 25.0, 10.0, 76.0, 85.0
167, 82.0, -11.0, 68.0, 90.0
168, -70.0, -1.0, 58.0, 50.0
169, -43.0, 9.0, 47.0, 69.0
170, -95.0, -2.0, 59.0, 64.0
171, -29.0, 3.0, 53.0, 67.0
172, 158.0, -25.0, 73.0, 78.0
173, 0.0, 14.0, 78.0, 79.0
174, -2.0, 16.0, 62.0, 63.0
175, 84.0, 8.0, 70.0, 64.0
176, 1.0, 18.0, 72.0, 66.0
177, -125.0, -4.0, 78.0, 77.0
178, -36.0, 5.0, 62.0, 65.0
179, 139.0, -4.0, 65.0, 57.0
180, 184.0, 7.0, 65.0, 79.0
181, -150.0, 0.0, 58.0, 52.0
182, -2.0, 20.0, 65.0, 79.0
183, -13.0, 1.0, 67.0, 75.0
184, -83.0, -19.0, 78.0, 75.0
185, 78.0, -4.0, 70.0, 78.0
186, -114.0, -3.0, 54.0, 81.0
187, -24.0, -8.0, 81.0, 76.0
188, -56.0, 5.0, 71.0, 65.0
189, -39.0, -3.0, 77.0, 81.0
190, 104.0, 12.0, 65.0, 89.0
191, 44.0, 0.0, 68.0, 70.0
192, 148.0, 1.0, 71.0, 82.0
193, 261.0, 1.0, 66.0, 64.0
194, 128.0, 14.0, 89.0, 63.0
195, 177.0, 6.0, 71.0, 67.0
196, -148.0, -4.0, 40.0, 79.0
197, -12.0, 3.0, 76.0, 74.0
198, 86.0, 6.0, 46.0, 79.0
199, 35.0, -12.0, 86.0, 61.0
200, -143.0, 11.0, 82.0, 73.0
201, -47.0, -16.0, 47.0, 56.0
202, -22.0, -1.0, 65.0, 62.0
203, 46.0, -11.0, 78.0, 76.0
204, 40.0, -11.0, 69.0, 98.0
205, 32.0, 2.0, 52.0, 71.0
206, 15.0, 4.0, 68.0, 68.0
207, 8.0, 14.0, 77.0, 83.0
208, 66.0, 4.0, 76.0, 55.0
209, 157.0, 0.0, 95.0, 72.0
210, 44.0, 20.0, 72.0, 82.0
211, -72.0, 3.0, 70.0, 78.0
212, 14.0, 0.0, 71.0, 77.0
213, -53.0, 16.0, 76.0, 77.0
214, 90.0, 30.0, 61.0, 63.0
215, 133.0, -6.0, 65.0, 70.0
216, 30.0, 18.0, 64.0, 56.0
217, -36.0, 12.0, 72.0, 74.0
218, -23.0, 9.0, 61.0, 73.0
219, 72.0, 12.0, 37.0, 72.0
220, -110.0, -5.0, 84.0, 72.0
221, 241.0, 3.0, 67.0, 70.0
222, -186.0, 7.0, 83.0, 78.0
223, -28.0, -8.0, 69.0, 95.0
224, -9.0, 6.0, 62.0, 53.0
225, -81.0, 1.0, 73.0, 86.0
226, 313.0, 4.0, 70.0, 57.0
227, -156.0, -12.0, 70.0, 66.0
228, 332.0, 9.0, 76.0, 78.0
229, 63.0, -24.0, 84.0, 95.0
230, 190.0, 10.0, 61.0, 63.0
231, -23.0, -3.0, 52.0, 77.0
